Name,Category,In Market,Tradeable,Credit Price,Plat Price,Expiry
Faulty Battery(/Lotus/Upgrades/Focus/Ward/EnemyShieldReductionFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Linked Fate(/Lotus/Upgrades/Focus/Ward/HealthIncreaseLinkFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Lucky Medic(/Lotus/Upgrades/Focus/Ward/InstantReviverFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Empathy(/Lotus/Upgrades/Focus/Ward/RegenWeakerTeammatesFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Sentinel Rebirth(/Lotus/Upgrades/Focus/Ward/ReviveTeamSentinelsFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Great Sword Master(/Lotus/Upgrades/Focus/Warrior/MeleeBuffGreatSwordsFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Hammer And Axe Time(/Lotus/Upgrades/Focus/Warrior/MeleeBuffHammersAndAxesFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Sword Master(/Lotus/Upgrades/Focus/Warrior/MeleeBuffSwordsFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Evasion(/Lotus/Upgrades/Focus/Warrior/NpcAimReductionFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Taunt(/Lotus/Upgrades/Focus/Warrior/PlayerThreatIncreaseFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Pistol Master(/Lotus/Upgrades/Focus/Warrior/WeaponAimBonusPistolFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Rifle Master(/Lotus/Upgrades/Focus/Warrior/WeaponAimBonusRifleFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Shotgun Master(/Lotus/Upgrades/Focus/Warrior/WeaponAimBonusShotgunFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Speedy(/Lotus/Upgrades/Focus/Warrior/WeaponSwitchingSpeedFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Common Fusion Core(/Lotus/Upgrades/Mods/Fusers/CommonModFuserStoreItem),Upgrades,NO,YES,?,?,
Legendary Core(/Lotus/Upgrades/Mods/Fusers/LegendaryModFuserStoreItem),Upgrades,NO,YES,?,?,
Rare Fusion Core(/Lotus/Upgrades/Mods/Fusers/RareModFuserStoreItem),Upgrades,NO,YES,?,?,
Uncommon Fusion Core(/Lotus/Upgrades/Mods/Fusers/UncommonModFuserStoreItem),Upgrades,NO,YES,?,?,
Acrid Blueprint(/Lotus/Weapons/ClanTech/Bio/AcidDartPistolBlueprintStoreItem),Recipes,NO,NO,?,?,
Acrid(/Lotus/Weapons/ClanTech/Bio/AcidDartPistolStoreItem),?,NO,NO,?,?,
Torid Blueprint(/Lotus/Weapons/ClanTech/Bio/BioWeaponBlueprintStoreItem),Recipes,NO,NO,?,?,
Torid(/Lotus/Weapons/ClanTech/Bio/BioWeaponStoreItem),LongGuns,NO,NO,?,?,
Medium Team Heal Restore Blueprint(/Lotus/Weapons/ClanTech/Bio/ClanTeamHealBlueprintStoreItem),Recipes,NO,NO,?,?,
Medium Team Heal Restore x10 Blueprint(/Lotus/Weapons/ClanTech/Bio/ClanTenTeamHealBlueprintStoreItem),Recipes,NO,NO,?,?,
Medium Team Ammo Restore Blueprint(/Lotus/Weapons/ClanTech/Chemical/ClanTeamAmmoBlueprintStoreItem),Recipes,NO,NO,?,?,
Medium Team Ammo Restore x10 Blueprint(/Lotus/Weapons/ClanTech/Chemical/ClanTenTeamAmmoBlueprintStoreItem),Recipes,NO,NO,?,?,
Ignis Blueprint(/Lotus/Weapons/ClanTech/Chemical/FlameThrowerBlueprintStoreItem),Recipes,NO,NO,?,?,
Ignis(/Lotus/Weapons/ClanTech/Chemical/FlameThrowerStoreItem),LongGuns,NO,NO,?,?,
Marelok Blueprint(/Lotus/Weapons/ClanTech/Chemical/GLAPistolBlueprintStoreItem),Recipes,NO,NO,?,?,
Grinlok Blueprint(/Lotus/Weapons/ClanTech/Chemical/GLARifleBlueprintStoreItem),Recipes,NO,NO,?,?,
Ogris Blueprint(/Lotus/Weapons/ClanTech/Chemical/RocketLauncherBlueprintStoreItem),Recipes,NO,NO,?,?,
Ogris(/Lotus/Weapons/ClanTech/Chemical/RocketLauncherStoreItem),LongGuns,NO,NO,?,?,
Flux Rifle(/Lotus/Weapons/ClanTech/Energy/LaserRifleStoreItem),LongGuns,NO,NO,?,?,
Medium Team Energy Restore Blueprint(/Lotus/Weapons/ClanTech/Energy/ClanTeamEnergyBlueprintStoreItem),Recipes,NO,NO,?,?,
Medium Team Shield Restore Blueprint(/Lotus/Weapons/ClanTech/Energy/ClanTeamShieldBlueprintStoreItem),Recipes,NO,NO,?,?,
Medium Team Energy Restore x10 Blueprint(/Lotus/Weapons/ClanTech/Energy/ClanTenTeamEnergyBlueprintStoreItem),Recipes,NO,NO,?,?,
Medium Team Shield Restore x10 Blueprint(/Lotus/Weapons/ClanTech/Energy/ClanTenTeamShieldBlueprintStoreItem),Recipes,NO,NO,?,?,
Supra Blueprint(/Lotus/Weapons/ClanTech/Energy/CrpHeavyRifleBlueprintStoreItem),Recipes,NO,NO,?,?,
Supra(/Lotus/Weapons/ClanTech/Energy/CrpHeavyRifleStoreItem),LongGuns,NO,NO,?,?,
Spectra(/Lotus/Weapons/ClanTech/Energy/CrpLaserPistolStoreItem),?,NO,NO,?,?,
Prova Blueprint(/Lotus/Weapons/ClanTech/Energy/ElectroProdBlueprintStoreItem),Recipes,NO,NO,?,?,
Prova(/Lotus/Weapons/ClanTech/Energy/ElectroProdStoreItem),Melee,NO,NO,?,?,
Dera Blueprint(/Lotus/Weapons/ClanTech/Energy/EnergyRifleBlueprintStoreItem),Recipes,NO,NO,?,?,
Dera(/Lotus/Weapons/ClanTech/Energy/EnergyRifleStoreItem),LongGuns,NO,NO,?,?,
Spectra Blueprint(/Lotus/Weapons/ClanTech/Energy/LaserPistolBlueprintStoreItem),Recipes,NO,NO,?,?,
Flux Rifle Blueprint(/Lotus/Weapons/ClanTech/Energy/LaserRifleBlueprintStoreItem),Recipes,NO,NO,?,?,
Lanka Blueprint(/Lotus/Weapons/ClanTech/Energy/RailgunBlueprintStoreItem),Recipes,NO,NO,?,?,
Lanka(/Lotus/Weapons/ClanTech/Energy/RailgunStoreItem),LongGuns,NO,NO,?,?,
Prova Vandal(/Lotus/Weapons/ClanTech/Energy/VandalElectroProdStoreItem),Melee,NO,NO,?,?,
/Lotus/Types/Game/MissionDecks/SurvivalMissionRewards/1000Credits,CreditBundles,NO,NO,-1000,?,
/Lotus/Types/Game/MissionDecks/SurvivalMissionRewards/1500Credits,CreditBundles,NO,NO,-1500,?,
/Lotus/Types/Game/MissionDecks/SurvivalMissionRewards/2000Credits,CreditBundles,NO,NO,-2000,?,
/Lotus/Types/Game/MissionDecks/SurvivalMissionRewards/2500Credits,CreditBundles,NO,NO,-2500,?,
/Lotus/Types/Game/MissionDecks/SurvivalMissionRewards/3000Credits,CreditBundles,NO,NO,-3000,?,
/Lotus/Types/Game/MissionDecks/SurvivalMissionRewards/4000Credits,CreditBundles,NO,NO,-4000,?,
/Lotus/Types/Game/MissionDecks/SurvivalMissionRewards/5000Credits,CreditBundles,NO,NO,-5000,?,
/Lotus/Types/Game/MissionDecks/SurvivalMissionRewards/500Credits,CreditBundles,NO,NO,-500,?,
Alpha Corruptor(/Lotus/Types/StoreItems/Consumables/Restoratives/AlphaCorruptorStoreItem),Consumables,NO,NO,?,?,
Beta Corruptor(/Lotus/Types/StoreItems/Consumables/Restoratives/BetaCorruptorStoreItem),Consumables,NO,NO,?,?,
Chargeable Health Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/ChargeableSelfHealStoreItem),Consumables,NO,NO,1500,14,
Medium Team Ammo Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/ClanTeamAmmoTotemStoreItem),Consumables,NO,NO,?,?,
Medium Team Energy Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/ClanTeamEnergyTotemStoreItem),Consumables,NO,NO,?,?,
Medium Team Heal Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/ClanTeamHealTotemStoreItem),Consumables,NO,NO,?,?,
Medium Team Shield Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/ClanTeamShieldTotemStoreItem),Consumables,NO,NO,?,?,
Extinguished Dragon Key Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/DamageDebuffKeyBlueprintStoreItem),Recipes,YES,NO,500,?,
Extinguished Dragon Key(/Lotus/Types/StoreItems/Consumables/Restoratives/DamageDebuffKeyStoreItem),Consumables,NO,NO,?,?,
Grand Finale(/Lotus/Types/StoreItems/Consumables/Restoratives/FireWorksCrateStoreItem),Consumables,YES,NO,?,15,
Starburst(/Lotus/Types/StoreItems/Consumables/Restoratives/FireWorksSingleStoreItem),Consumables,YES,NO,5000,?,
Bleeding Dragon Key Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/HealthDebuffKeyBlueprintStoreItem),Recipes,YES,NO,500,?,
Bleeding Dragon Key(/Lotus/Types/StoreItems/Consumables/Restoratives/HealthDebuffKeyStoreItem),Consumables,NO,NO,?,?,
Team Ammo Restore x50 Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/HundredTeamAmmoTotemBlueprintStoreItem),Recipes,NO,NO,?,15,
Team Energy Restore x50 Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/HundredTeamEnergyTotemBlueprintStoreItem),Recipes,NO,NO,?,15,
Team Heal Restore x50 Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/HundredTeamHealTotemBlueprintStoreItem),Recipes,NO,NO,?,15,
Team Shield Restore x50 Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/HundredTeamShieldTotemBlueprintStoreItem),Recipes,NO,NO,?,15,
Health Restore Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/SelfHealBlueprintStoreItem),Recipes,YES,NO,1500,?,
Health Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/SelfHealLargeStoreItem),Consumables,NO,NO,500,?,"Fri Sep 13 21:00:00 2013"
Small Health Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/SelfHealSmallStoreItem),Consumables,YES,NO,250,?,"Sat Sep 14 21:00:00 2013"
Omni Ammo Box(/Lotus/Types/StoreItems/Consumables/Restoratives/SelfOmniAmmoStoreItem),Consumables,YES,NO,?,12,"Sun Sep 15 21:00:00 2013"
Pistol Ammo Box(/Lotus/Types/StoreItems/Consumables/Restoratives/SelfPistolAmmoStoreItem),Consumables,YES,NO,1000,?,"Fri Sep 13 21:00:00 2013"
Revive Unit Refill(/Lotus/Types/StoreItems/Consumables/Restoratives/SelfRespawnStoreItem),Consumables,NO,NO,?,3,
Revive(/Lotus/Types/StoreItems/Consumables/Restoratives/SelfReviveStoreItem),Consumables,NO,NO,1500,4,
Rifle Ammo Box(/Lotus/Types/StoreItems/Consumables/Restoratives/SelfRifleAmmoStoreItem),Consumables,YES,NO,1000,?,"Sun Sep 15 21:00:00 2013"
Shield Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/SelfShieldHealStoreItem),Consumables,YES,NO,100,?,"Sun Sep 15 21:00:00 2013"
Shotgun Ammo Box(/Lotus/Types/StoreItems/Consumables/Restoratives/SelfShotgunAmmoStoreItem),Consumables,YES,NO,1000,?,"Thu Sep 12 21:00:00 2013"
Sniper Ammo Box(/Lotus/Types/StoreItems/Consumables/Restoratives/SelfSniperAmmoStoreItem),Consumables,YES,NO,1000,?,"Sat Sep 14 21:00:00 2013"
Decaying Dragon Key Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/ShieldDebuffKeyBlueprintStoreItem),Recipes,YES,NO,500,?,
Decaying Dragon Key(/Lotus/Types/StoreItems/Consumables/Restoratives/ShieldDebuffKeyStoreItem),Consumables,NO,NO,?,?,
Hobbled Dragon Key Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/SpeedDebuffKeyBlueprintStoreItem),Recipes,YES,NO,500,?,
Hobbled Dragon Key(/Lotus/Types/StoreItems/Consumables/Restoratives/SpeedDebuffKeyStoreItem),Consumables,NO,NO,?,?,
Stable Corruptor(/Lotus/Types/StoreItems/Consumables/Restoratives/StableCorruptorStoreItem),Consumables,NO,NO,?,?,
Team Ammo Restore Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/TeamAmmoTotemBlueprintStoreItem),Recipes,YES,NO,500,?,
Team Ammo Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/TeamAmmoTotemStoreItem),Consumables,NO,NO,?,?,
Team Energy Restore Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/TeamEnergyTotemBlueprintStoreItem),Recipes,YES,NO,500,?,
Team Energy Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/TeamEnergyTotemStoreItem),Consumables,NO,NO,?,?,
Team Heal Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/TeamHealStoreItem),Consumables,YES,NO,750,?,"Sun Sep 15 21:00:00 2013"
Team Heal Restore Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/TeamHealTotemBlueprintStoreItem),Recipes,YES,NO,500,?,
Team Heal Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/TeamHealTotemStoreItem),Consumables,NO,NO,?,?,
Team Shield Restore Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/TeamShieldTotemBlueprintStoreItem),Recipes,YES,NO,500,?,
Team Shield Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/TeamShieldTotemStoreItem),Consumables,NO,NO,?,?,
Team Ammo Restore x10 Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/TenTeamAmmoTotemBlueprintStoreItem),Recipes,YES,NO,250000,?,
Team Energy Restore x10 Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/TenTeamEnergyTotemBlueprintStoreItem),Recipes,YES,NO,250000,?,
Team Heal Restore x10 Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/TenTeamHealTotemBlueprintStoreItem),Recipes,YES,NO,250000,?,
Team Shield Restore x10 Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/TenTeamShieldTotemBlueprintStoreItem),Recipes,YES,NO,250000,?,
/Lotus/Types/StoreItems/Keys/TestKeys/SurvivalAsteroidGrn,LevelKeys,NO,YES,?,75,
/Lotus/Types/StoreItems/Keys/TestKeys/SurvivalAsteroidInf,LevelKeys,NO,YES,?,75,
/Lotus/Types/StoreItems/Keys/TestKeys/SurvivalGalleonGrn,LevelKeys,NO,YES,?,75,
/Lotus/Types/StoreItems/Keys/TestKeys/SurvivalGalleonInf,LevelKeys,NO,YES,?,75,
/Lotus/Types/StoreItems/Keys/TestKeys/SurvivalOutpostCrp,LevelKeys,NO,YES,?,75,
/Lotus/Types/StoreItems/Keys/TestKeys/SurvivalOutpostInf,LevelKeys,NO,YES,?,75,
/Lotus/Types/StoreItems/Keys/TestKeys/SurvivalShipCrp,LevelKeys,NO,YES,?,75,
/Lotus/Types/StoreItems/Keys/TestKeys/SurvivalShipInf,LevelKeys,NO,YES,?,75,
/Lotus/Types/StoreItems/Keys/TestKeys/SurvivalVoidOro,LevelKeys,NO,YES,?,75,
Desert-Camo Twin Vipers(/Lotus/Types/StoreItems/Skins/Camo/AkimboViperSkinStoreItem),WeaponSkins,YES,NO,?,25,
Desert-Camo Gorgon(/Lotus/Types/StoreItems/Skins/Camo/GorgonSkinStoreItem),WeaponSkins,YES,NO,?,25,
Desert-Camo Grakata(/Lotus/Types/StoreItems/Skins/Camo/GrakataSkinStoreItem),WeaponSkins,YES,NO,?,25,
Desert-Camo Gremlins(/Lotus/Types/StoreItems/Skins/Camo/GrnAKPistSkinStoreItem),WeaponSkins,YES,NO,?,25,
Desert-Camo Kraken(/Lotus/Types/StoreItems/Skins/Camo/KrackenSkinStoreItem),WeaponSkins,YES,NO,?,25,
Desert-Camo Sobek(/Lotus/Types/StoreItems/Skins/Camo/SobekSkinStoreItem),WeaponSkins,YES,NO,?,25,
Desert-Camo Viper(/Lotus/Types/StoreItems/Skins/Camo/ViperSkinStoreItem),WeaponSkins,YES,NO,?,25,
Desert-Camo Vulkar(/Lotus/Types/StoreItems/Skins/Camo/VulkarSkinStoreItem),WeaponSkins,YES,NO,?,25,
Forest-Camo Afuris(/Lotus/Types/StoreItems/Skins/GrineerForest/GrineerForestAfurisSkinStoreItem),WeaponSkins,YES,NO,?,20,
Forest-Camo Ballistica(/Lotus/Types/StoreItems/Skins/GrineerForest/GrineerForestBallisticaSkinStoreItem),WeaponSkins,YES,NO,?,20,
Forest-Camo Boltor(/Lotus/Types/StoreItems/Skins/GrineerForest/GrineerForestBoltorSkinStoreItem),WeaponSkins,YES,NO,?,20,
Forest-Camo Braton(/Lotus/Types/StoreItems/Skins/GrineerForest/GrineerForestBratonSkinStoreItem),WeaponSkins,YES,NO,?,20,
Forest-Camo Dethcube(/Lotus/Types/StoreItems/Skins/GrineerForest/GrineerForestDethcubeSkinStoreItem),WeaponSkins,YES,NO,?,20,
Forest-Camo Dual Heat Swords(/Lotus/Types/StoreItems/Skins/GrineerForest/GrineerForestDualHeatSwordsSkinStoreItem),WeaponSkins,YES,NO,?,20,
Forest-Camo Akvasto(/Lotus/Types/StoreItems/Skins/GrineerForest/GrineerForestDualVastosSkinStoreItem),WeaponSkins,YES,NO,?,20,
Forest-Camo Dual Zoren(/Lotus/Types/StoreItems/Skins/GrineerForest/GrineerForestDualZorenSkinStoreItem),WeaponSkins,YES,NO,?,20,
Forest-Camo Furis(/Lotus/Types/StoreItems/Skins/GrineerForest/GrineerForestFurisSkinStoreItem),WeaponSkins,YES,NO,?,20,
Forest-Camo Heat Dagger(/Lotus/Types/StoreItems/Skins/GrineerForest/GrineerForestHeatDaggerSkinStoreItem),WeaponSkins,YES,NO,?,20,
Forest-Camo Heat Sword(/Lotus/Types/StoreItems/Skins/GrineerForest/GrineerForestHeatSwordSkinStoreItem),WeaponSkins,YES,NO,?,20,
Forest-Camo Orthos(/Lotus/Types/StoreItems/Skins/GrineerForest/GrineerForestOrthosSkinStoreItem),WeaponSkins,YES,NO,?,20,
Forest-Camo Paris(/Lotus/Types/StoreItems/Skins/GrineerForest/GrineerForestParisSkinStoreItem),WeaponSkins,YES,NO,?,20,
Forest-Camo Scindo(/Lotus/Types/StoreItems/Skins/GrineerForest/GrineerForestScindoSkinStoreItem),WeaponSkins,YES,NO,?,20,
Forest-Camo Soma(/Lotus/Types/StoreItems/Skins/GrineerForest/GrineerForestSomaSkinStoreItem),WeaponSkins,YES,NO,?,20,
Forest-Camo Vasto(/Lotus/Types/StoreItems/Skins/GrineerForest/GrineerForestVastoSkinStoreItem),WeaponSkins,YES,NO,?,20,
Forest-Camo Vectis(/Lotus/Types/StoreItems/Skins/GrineerForest/GrineerForestVectisSkinStoreItem),WeaponSkins,YES,NO,?,20,
Day Of The Dead Aklato Skin(/Lotus/Types/StoreItems/Skins/Halloween/HalloweenAklatoSkinStoreItem),WeaponSkins,NO,NO,?,?,"Fri Nov 01 08:00:00 2013"
Day Of The Dead Braton Skin(/Lotus/Types/StoreItems/Skins/Halloween/HalloweenBratonSkinStoreItem),WeaponSkins,YES,NO,?,20,"Fri Nov 01 08:00:00 2013"
Day Of The Dead Dual Zoren Skin(/Lotus/Types/StoreItems/Skins/Halloween/HalloweenDualZorenSkinStoreItem),WeaponSkins,YES,NO,?,20,"Fri Nov 01 08:00:00 2013"
Day Of The Dead Glaive Skin(/Lotus/Types/StoreItems/Skins/Halloween/HalloweenGlaiveSkinStoreItem),WeaponSkins,YES,NO,?,20,"Fri Nov 01 08:00:00 2013"
Day Of The Dead Gorgon Skin(/Lotus/Types/StoreItems/Skins/Halloween/HalloweenGorgonSkinStoreItem),WeaponSkins,YES,NO,?,20,"Fri Nov 01 08:00:00 2013"
Day Of The Dead Lato Skin(/Lotus/Types/StoreItems/Skins/Halloween/HalloweenLatoSkinStoreItem),WeaponSkins,YES,NO,?,20,"Fri Nov 01 08:00:00 2013"
Day Of The Dead Lato Vandal Skin(/Lotus/Types/StoreItems/Skins/Halloween/HalloweenLatoVandalSkinStoreItem),WeaponSkins,NO,NO,?,?,"Fri Nov 01 08:00:00 2013"
Day Of The Dead Orthos Skin(/Lotus/Types/StoreItems/Skins/Halloween/HalloweenOrthosSkinStoreItem),WeaponSkins,YES,NO,?,20,"Fri Nov 01 08:00:00 2013"
Day Of The Dead Paris Skin(/Lotus/Types/StoreItems/Skins/Halloween/HalloweenParisSkinStoreItem),WeaponSkins,YES,NO,?,20,"Fri Nov 01 08:00:00 2013"
Day Of The Dead Scindo Skin(/Lotus/Types/StoreItems/Skins/Halloween/HalloweenScindoSkinStoreItem),WeaponSkins,YES,NO,?,20,"Fri Nov 01 08:00:00 2013"
Day Of The Dead Sobek Skin(/Lotus/Types/StoreItems/Skins/Halloween/HalloweenSobekSkinStoreItem),WeaponSkins,YES,NO,?,20,"Fri Nov 01 08:00:00 2013"
Day Of The Dead Soma Skin(/Lotus/Types/StoreItems/Skins/Halloween/HalloweenSomaSkinStoreItem),WeaponSkins,YES,NO,?,20,"Fri Nov 01 08:00:00 2013"
Day Of The Dead Gremlins Skin(/Lotus/Types/StoreItems/Skins/Halloween/HalloweenTwinGremlinsSkinStoreItem),WeaponSkins,YES,NO,?,20,"Fri Nov 01 08:00:00 2013"
Iahgames Braton(/Lotus/Types/StoreItems/Skins/IAHGames/IAHGamesBratonSkinStoreItem),WeaponSkins,NO,NO,?,10000,
Corrosive Projection(/Lotus/Upgrades/Mods/Aura/StoreItems/EnemyArmorReductionAuraModStoreItem),Upgrades,NO,YES,?,?,
Shield Disruption(/Lotus/Upgrades/Mods/Aura/StoreItems/EnemyShieldReductionAuraModStoreItem),Upgrades,NO,YES,?,?,
Infested Impedance(/Lotus/Upgrades/Mods/Aura/StoreItems/InfestationSpeedReductionAuraModStoreItem),Upgrades,NO,YES,?,?,
Electrical Resistance(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerElectricityImmunityAuraModStoreItem),Upgrades,NO,NO,?,?,
Enemy Radar(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerEnemyRadarAuraModStoreItem),Upgrades,NO,YES,?,?,
Energy Siphon(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerEnergyRegenAuraModStoreItem),Upgrades,NO,YES,?,?,
Fire Resistance(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerFireImmunityAuraModStoreItem),Upgrades,NO,NO,?,?,
Frost Insulation(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerFreezeImmunityAuraModStoreItem),Upgrades,NO,NO,?,?,
Physique(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerHealthAuraModStoreItem),Upgrades,NO,YES,?,?,
Rejuvenation(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerHealthRegenAuraModStoreItem),Upgrades,NO,YES,?,?,
Speed Holster(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerHolsterSpeedAuraModStoreItem),Upgrades,NO,YES,?,?,
Team Armory(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerInfiniteClipAuraModStoreItem),Upgrades,NO,NO,?,?,
Laser Deflection(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerLaserImmunityAuraModStoreItem),Upgrades,NO,NO,?,?,
Loot Detector(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerLootRadarAuraModStoreItem),Upgrades,NO,YES,?,?,
Steel Charge(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerMeleeAuraModStoreItem),Upgrades,NO,YES,?,?,
Lightning Blades(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerMeleeElectrictyDamageAuraModStoreItem),Upgrades,NO,NO,?,?,
Pistol Scavenger(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerPistolAmmoAuraModStoreItem),Upgrades,NO,YES,?,?,
Pistol Amp(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerPistolDamageAuraModStoreItem),Upgrades,NO,NO,?,?,
Toxin Resistance(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerPoisonImmunityAuraModStoreItem),Upgrades,NO,NO,?,?,
Rifle Scavenger(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerRifleAmmoAuraModStoreItem),Upgrades,NO,YES,?,?,
Rifle Amp(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerRifleDamageAuraModStoreItem),Upgrades,NO,YES,?,?,
Shotgun Scavenger(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerShellAmmoAuraModStoreItem),Upgrades,NO,YES,?,?,
Shotgun Amp(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerShellDamageAuraModStoreItem),Upgrades,NO,NO,?,?,
Sniper Scavenger(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerSniperAmmoAuraModStoreItem),Upgrades,NO,YES,?,?,
Dead Eye(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerSniperDamageAuraModStoreItem),Upgrades,NO,YES,?,?,
Sprint Boost(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerSprintAuraModStoreItem),Upgrades,NO,YES,?,?,
Affinity Amp(/Lotus/Upgrades/Mods/Aura/StoreItems/PlayerXPAuraModStoreItem),Upgrades,NO,NO,?,?,
EMP Aura(/Lotus/Upgrades/Mods/Aura/StoreItems/RobotPoorAimAuraModStoreItem),Upgrades,NO,YES,?,?,
Spoiled Strike(/Lotus/Upgrades/Mods/Melee/StoreItems/CorruptedDamageSpeedModStoreItem),Upgrades,NO,YES,?,?,
Corrupt Charge(/Lotus/Upgrades/Mods/Melee/StoreItems/CorruptedHeavyDamageChargeSpeedModStoreItem),Upgrades,NO,YES,?,?,
Voltaic Strike(/Lotus/Upgrades/Mods/Melee/StoreItems/ElectEventMeleeModStoreItem),Upgrades,NO,YES,?,?,
Focus Energy(/Lotus/Upgrades/Mods/Melee/StoreItems/FocusEnergyModStoreItem),Upgrades,NO,YES,?,?,
Virulent Scourge(/Lotus/Upgrades/Mods/Melee/StoreItems/PoisonEventMeleeModStoreItem),Upgrades,NO,YES,?,?,
Rending Strike(/Lotus/Upgrades/Mods/Melee/StoreItems/RendingStrikeModStoreItem),Upgrades,NO,YES,?,?,
Sundering Strike(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponArmorPiercingDamageModStoreItem),Upgrades,NO,YES,?,?,
True Steel(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponCritChanceModStoreItem),Upgrades,NO,YES,?,?,
Organ Shatter(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponCritDamageModStoreItem),Upgrades,NO,YES,?,?,
Berserker(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponCritFireRateBonusModStoreItem),Upgrades,NO,YES,?,?,
Shocking Touch(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponElectricityDamageModStoreItem),Upgrades,NO,YES,?,?,
Molten Impact(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponFireDamageModStoreItem),Upgrades,NO,YES,?,?,
Fury(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponFireRateModStoreItem),Upgrades,NO,YES,?,?,
North Wind(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponFreezeDamageModStoreItem),Upgrades,NO,YES,?,?,
Power Throw(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponGlaivePowerthrowModStoreItem),Upgrades,NO,YES,?,?,
Quick Return(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponGlaiveReflectionDecreaseModStoreItem),Upgrades,NO,YES,?,?,
