Result Item,Mat1,Mat1 Count,Mat2,Mat2 Count,Mat3,Mat3 Count,Mat4,Mat4 Count,Build Time,Price,Skip Build Price
AcidDartPistolStoreItem,Mutagen Mass(/Lotus/Types/Items/Research/BioComponent),5,Salvage(/Lotus/Types/Items/MiscItems/Salvage),6000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),5000,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,30000,35
BioWeaponStoreItem,Mutagen Mass(/Lotus/Types/Items/Research/BioComponent),2,Salvage(/Lotus/Types/Items/MiscItems/Salvage),4500,Circuits(/Lotus/Types/Items/MiscItems/Circuits),600,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,30000,35
Medium Team Heal Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/ClanTeamHealTotemStoreItem),Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),500,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),600,,,,,60,4000,1
Medium Team Heal Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/ClanTeamHealTotemStoreItem),Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),450,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),2700,,,,,60,9000,1
Dual Ichor(/Lotus/Types/StoreItems/Weapons/DualInfestedAxesWeaponStoreItem),Mutagen Mass(/Lotus/Types/Items/Research/BioComponent),4,Salvage(/Lotus/Types/Items/MiscItems/Salvage),15000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),1200,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,30000,35
Embolist(/Lotus/Types/StoreItems/Weapons/InfestedPistolStoreItem),Mutagen Mass(/Lotus/Types/Items/Research/BioComponent),5,Salvage(/Lotus/Types/Items/MiscItems/Salvage),15000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),1200,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,30000,35
Synapse(/Lotus/Types/StoreItems/Weapons/InfestedRifleStoreItem),Mutagen Mass(/Lotus/Types/Items/Research/BioComponent),5,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),3500,Forma(/Lotus/Types/Items/MiscItems/Forma),2,86400,30000,35
Djinn(/Lotus/Types/StoreItems/Sentinels/GubberPowerSuitStoreItem),Mutagen Mass(/Lotus/Types/Items/Research/BioComponent),6,Salvage(/Lotus/Types/Items/MiscItems/Salvage),30000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),3500,Forma(/Lotus/Types/Items/MiscItems/Forma),2,86400,30000,35
Scoliac(/Lotus/Types/StoreItems/Weapons/InfestedWhipStoreItem),Mutagen Mass(/Lotus/Types/Items/Research/BioComponent),4,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),15000,Plastids(/Lotus/Types/Items/MiscItems/Plastids),1200,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,30000,35
Medium Team Ammo Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/ClanTeamAmmoTotemStoreItem),Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),600,Salvage(/Lotus/Types/Items/MiscItems/Salvage),600,,,,,60,4000,1
Medium Team Ammo Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/ClanTeamAmmoTotemStoreItem),Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),225,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),1800,,,,,60,9000,1
FlameThrowerStoreItem,Detonite Injector(/Lotus/Types/Items/Research/ChemComponent),2,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),5000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),5000,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,30000,35
Marelok(/Lotus/Types/StoreItems/Weapons/GLAPistolStoreItem),Detonite Injector(/Lotus/Types/Items/Research/ChemComponent),2,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),5000,Salvage(/Lotus/Types/Items/MiscItems/Salvage),5000,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,30000,35
Grinlok(/Lotus/Types/StoreItems/Weapons/GLARifleStoreItem),Detonite Injector(/Lotus/Types/Items/Research/ChemComponent),2,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),5000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),5000,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,30000,35
RocketLauncherStoreItem,Detonite Injector(/Lotus/Types/Items/Research/ChemComponent),5,Salvage(/Lotus/Types/Items/MiscItems/Salvage),5000,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),600,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,30000,35
Medium Team Energy Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/ClanTeamEnergyTotemStoreItem),Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),600,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,,,,,60,4000,1
Medium Team Shield Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/ClanTeamShieldTotemStoreItem),Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),600,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,,,,,60,4000,1
Medium Team Energy Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/ClanTeamEnergyTotemStoreItem),Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),225,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),2250,,,,,60,9000,1
Medium Team Shield Restore(/Lotus/Types/StoreItems/Consumables/Restoratives/ClanTeamShieldTotemStoreItem),Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),3600,,,,,,,60,9000,1
CrpHeavyRifleStoreItem,Fieldron(/Lotus/Types/Items/Research/EnergyComponent),7,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),1000,Salvage(/Lotus/Types/Items/MiscItems/Salvage),7000,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,25000,35
ElectroProdStoreItem,Fieldron(/Lotus/Types/Items/Research/EnergyComponent),1,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),300,Salvage(/Lotus/Types/Items/MiscItems/Salvage),1000,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,20000,35
EnergyRifleStoreItem,Fieldron(/Lotus/Types/Items/Research/EnergyComponent),2,Circuits(/Lotus/Types/Items/MiscItems/Circuits),600,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),4500,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,25000,35
Helios(/Lotus/Types/StoreItems/Sentinels/HeliosPowerSuitStoreItem),Fieldron(/Lotus/Types/Items/Research/EnergyComponent),10,Oxium(/Lotus/Types/Items/MiscItems/OxiumAlloy),300,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),5000,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,25000,35
CrpLaserPistolStoreItem,Fieldron(/Lotus/Types/Items/Research/EnergyComponent),3,Circuits(/Lotus/Types/Items/MiscItems/Circuits),700,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),5000,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,25000,35
LaserRifleStoreItem,Fieldron(/Lotus/Types/Items/Research/EnergyComponent),5,Circuits(/Lotus/Types/Items/MiscItems/Circuits),900,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),6000,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,25000,35
RailgunStoreItem,Fieldron(/Lotus/Types/Items/Research/EnergyComponent),5,Gallium(/Lotus/Types/Items/MiscItems/Gallium),20,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),600,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,30000,35
Dagger Axe Skin(/Lotus/Types/StoreItems/Skins/AxeDaggerAxeItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Circuits(/Lotus/Types/Items/MiscItems/Circuits),350,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),550,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),1200,43200,15000,45
Dagger Axe Skin(/Lotus/Types/StoreItems/Skins/DualAxeDaggerAxeItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),500,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),650,Circuits(/Lotus/Types/Items/MiscItems/Circuits),750,43200,20000,35
Manticore Axe Skin(/Lotus/Types/StoreItems/Skins/GrnAxeSkinItem),Gallium(/Lotus/Types/Items/MiscItems/Gallium),3,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),150,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),80,43200,30000,35
Brokk Hammer Skin(/Lotus/Types/StoreItems/Skins/HammerSkintem),Gallium(/Lotus/Types/Items/MiscItems/Gallium),3,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),250,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),60,43200,30000,35
DamageDebuffKeyStoreItem,Orokin Void Key(/Lotus/Types/Game/VoidKeyItem),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),250,,,,,60,500,1
HealthDebuffKeyStoreItem,Orokin Void Key(/Lotus/Types/Game/VoidKeyItem),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),250,,,,,60,500,1
TeamAmmoTotemStoreItem,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),900,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),7200,,,,,60,36000,1
TeamEnergyTotemStoreItem,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),900,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),9000,,,,,60,3600,1
TeamHealTotemStoreItem,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),108000,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),1800,,,,,60,36000,1
TeamShieldTotemStoreItem,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),14400,,,,,,,60,36000,1
SelfHealLargeStoreItem,Sunlight Jadeleaf Extract(/Lotus/Types/Items/Plants/MiscItems/RareDayPlantItem),1,Moonlight Jadeleaf Extract(/Lotus/Types/Items/Plants/MiscItems/RareNightPlantItem),1,Sunlight Threshcone Extract(/Lotus/Types/Items/Plants/MiscItems/CommonDayPlantItem),15,Moonlight Threshcone Extract(/Lotus/Types/Items/Plants/MiscItems/CommonNightPlantItem),15,60,1000,1
ShieldDebuffKeyStoreItem,Orokin Void Key(/Lotus/Types/Game/VoidKeyItem),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),250,,,,,60,500,1
SpeedDebuffKeyStoreItem,Orokin Void Key(/Lotus/Types/Game/VoidKeyItem),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),250,,,,,60,500,1
TeamAmmoTotemStoreItem,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),25,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),200,,,,,60,1000,1
TeamEnergyTotemStoreItem,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),25,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),250,,,,,60,1000,1
TeamHealTotemStoreItem,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),300,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),50,,,,,60,1000,1
TeamShieldTotemStoreItem,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),400,,,,,,,60,1000,1
TeamAmmoTotemStoreItem,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),225,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),1800,,,,,60,9000,1
TeamEnergyTotemStoreItem,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),225,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),2250,,,,,60,9000,1
TeamHealTotemStoreItem,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),2700,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),450,,,,,60,9000,1
TeamShieldTotemStoreItem,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),3600,,,,,,,60,9000,1
DayCommonAntitoxinStoreItem,Sunlight Threshcone Extract(/Lotus/Types/Items/Plants/MiscItems/CommonDayPlantItem),4,,,,,,,60,500,1
DayUnCommonAntitoxinStoreItem,Sunlight Dragonlily Extract(/Lotus/Types/Items/Plants/MiscItems/UnCommonDayPlantItem),2,Sunlight Threshcone Extract(/Lotus/Types/Items/Plants/MiscItems/CommonDayPlantItem),2,,,,,60,500,1
NightCommonAntitoxinStoreItem,Moonlight Threshcone Extract(/Lotus/Types/Items/Plants/MiscItems/CommonNightPlantItem),4,,,,,,,60,500,1
NightUnCommonAntitoxinStoreItem,Moonlight Dragonlily Extract(/Lotus/Types/Items/Plants/MiscItems/UnCommonNightPlantItem),2,Moonlight Threshcone Extract(/Lotus/Types/Items/Plants/MiscItems/CommonNightPlantItem),2,,,,,60,500,1
RareAntitoxinStoreItem,Sunlight Jadeleaf Extract(/Lotus/Types/Items/Plants/MiscItems/RareDayPlantItem),1,Moonlight Jadeleaf Extract(/Lotus/Types/Items/Plants/MiscItems/RareNightPlantItem),1,Sunlight Dragonlily Extract(/Lotus/Types/Items/Plants/MiscItems/UnCommonDayPlantItem),1,Moonlight Dragonlily Extract(/Lotus/Types/Items/Plants/MiscItems/UnCommonNightPlantItem),1,60,500,1
SoloRareAntitoxinStoreItem,Sunlight Jadeleaf Extract(/Lotus/Types/Items/Plants/MiscItems/RareDayPlantItem),4,Moonlight Jadeleaf Extract(/Lotus/Types/Items/Plants/MiscItems/RareNightPlantItem),4,Sunlight Dragonlily Extract(/Lotus/Types/Items/Plants/MiscItems/UnCommonDayPlantItem),4,Moonlight Dragonlily Extract(/Lotus/Types/Items/Plants/MiscItems/UnCommonNightPlantItem),4,60,2000,1
