ArchwingCacheCoordsReward - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Nextpromomeleehandle,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primebowupperlimb,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Voltprimewarframesystemsname Blueprint,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primebowlowerlimb,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Burstonprimestock,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Novaprimehelmetname Blueprint,1,COMMON,0.258119658119658,0,QA_LOW
,,,,,
,,,,,
OrokinSurvivalRewardsB - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Rare /Lotus/Language/Items/Fusionpart,2,COMMON,0.2,0,QA_HIGH
/Lotus/Language/Items/Orokincell,1,COMMON,0.2,0,QA_LOW
/Lotus/Language/Items/Primedualbroncosname Blueprint,1,COMMON,0.2,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primebowlowerlimb,1,COMMON,0.2,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,COMMON,0.2,0,QA_LOW
,,,,,
OrokinSurvivalRewardsB - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Primesomaname Blueprint,1,UNCOMMON,0.2,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primefangblade,1,UNCOMMON,0.2,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,2,UNCOMMON,0.2,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,2,UNCOMMON,0.2,0,QA_HIGH
/Lotus/Language/Items/Nextpromosecondaryname Blueprint,1,UNCOMMON,0.2,0,QA_LOW
,,,,,
OrokinSurvivalRewardsB - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Burstonprimereceiver,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Somaprimereceiver,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Items/Parisprimename Blueprint,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Ashprimechassisname Blueprint,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Ankyrosprimeblade,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Items/Broncoprimename Blueprint,1,COMMON,0.258119658119658,0,QA_LOW
,,,,,
,,,,,
OrokinSurvivalRewardsC - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Rare /Lotus/Language/Items/Fusionpart,3,UNCOMMON,0.2,0,QA_HIGH
/Lotus/Language/Items/Fangprimename Blueprint,1,UNCOMMON,0.2,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primefangblade,1,UNCOMMON,0.2,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Emberprimehelmetname Blueprint,1,UNCOMMON,0.2,0,QA_LOW
/Lotus/Language/Items/Orokincell,3,UNCOMMON,0.2,0,QA_LOW
,,,,,
OrokinSurvivalRewardsC - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Uncommon /Lotus/Language/Items/Fusionpart,3,UNCOMMON,0.2,0,QA_HIGH
Rare /Lotus/Language/Items/Fusionpart,3,UNCOMMON,0.2,0,QA_HIGH
/Lotus/Language/Menu/Craftingcomponent_Vectisprimebarrel,1,UNCOMMON,0.2,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Lexprimebarrel,1,UNCOMMON,0.2,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Voltprimewarframehelmetname Blueprint,1,UNCOMMON,0.2,0,QA_LOW
,,,,,
OrokinSurvivalRewardsC - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Boprimename Blueprint,1,COMMON,0.252931323283082,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,COMMON,0.252931323283082,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Voltprimewarframechassisname Blueprint,1,UNCOMMON,0.0552763819095477,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Ashprimesystemsname Blueprint,1,UNCOMMON,0.0552763819095477,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Rhinoprimechassisname Blueprint,1,UNCOMMON,0.0552763819095477,0,QA_LOW
/Lotus/Language/Items/Primesicarusname Blueprint,1,COMMON,0.252931323283082,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Novaprimechassisname Blueprint,1,UNCOMMON,0.0552763819095477,0,QA_HIGH
/Lotus/Language/Items/Forma,1,RARE,0.0201005025125628,0,QA_LOW
,,,,,
,,,,,
OrokinSurvivalRewardsD - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Rare /Lotus/Language/Items/Fusionpart,5,COMMON,0.25,0,QA_HIGH
/Lotus/Language/Menu/Craftingcomponent_Ashprimechassisname Blueprint,1,COMMON,0.25,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primeboornament,1,COMMON,0.25,0,QA_LOW
/Lotus/Language/Items/Orokincell,3,COMMON,0.25,0,QA_LOW
,,,,,
OrokinSurvivalRewardsD - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Primepolearmname Blueprint,1,COMMON,0.25,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,COMMON,0.25,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Boltorprimereceiver,1,COMMON,0.25,0,QA_HIGH
/Lotus/Language/Menu/Craftingcomponent_Rhinoprimechassisname Blueprint,1,COMMON,0.25,0,QA_LOW
,,,,,
OrokinSurvivalRewardsD - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Lokiprimehelmetname Blueprint,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Items/Bratonprimename Blueprint,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Emberprimechassisname Blueprint,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primearchwingwingsname Blueprint,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Primevastoname Blueprint,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Lokiprimechassisname Blueprint,1,COMMON,0.154871794871795,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,5,UNCOMMON,0.0752136752136752,0,QA_HIGH
,,,,,
,,,,,
ProjectPanaceaRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Sigils/Energysigilaname,1,RARE,0.0050251256281407,0,QA_LOW
/Lotus/Language/Items/Pistolmodstunningspeed,1,RARE,0.0050251256281407,0,QA_LOW
/Lotus/Language/Items/Riflemodhammershot,1,RARE,0.0050251256281407,0,QA_LOW
/Lotus/Language/Items/Shotgunmodblaze,1,RARE,0.0050251256281407,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,10,UNCOMMON,0.031586503948313,0,QA_HIGH
Rare /Lotus/Language/Items/Fusionpart,5,COMMON,0.189698492462312,0,QA_HIGH
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.189698492462312,0,QA_LOW
/Lotus/Language/Items/4000Creditsname,1,UNCOMMON,0.031586503948313,0,QA_LOW
/Lotus/Language/Items/5000Creditsname,1,COMMON,0.189698492462312,0,QA_LOW
/Lotus/Language/Clantech/Chemfragment,1,UNCOMMON,0.031586503948313,0,QA_LOW
/Lotus/Language/Clantech/Energyfragment,1,UNCOMMON,0.031586503948313,0,QA_LOW
/Lotus/Language/Clantech/Biofragment,1,COMMON,0.189698492462312,0,QA_LOW
/Lotus/Language/Items/Transmutationcoreattackname,2,UNCOMMON,0.031586503948313,0,QA_LOW
/Lotus/Language/Items/Transmutationcoredefensename,2,UNCOMMON,0.031586503948313,0,QA_LOW
/Lotus/Language/Items/Transmutationcoretacticname,1,UNCOMMON,0.031586503948313,0,QA_LOW
,,,,,
,,,,,
RescueMissionRewardsEasy - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Bronzespectre x10 Blueprint,1,COMMON,1,0,QA_LOW
,,,,,
RescueMissionRewardsEasy - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Silverspectre x5 Blueprint,1,COMMON,1,0,QA_LOW
,,,,,
,,,,,
RescueMissionRewardsHard - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Silverspectre x5 Blueprint,1,COMMON,1,0,QA_LOW
,,,,,
RescueMissionRewardsHard - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Goldspectre x3 Blueprint,1,COMMON,1,0,QA_LOW
,,,,,
RescueMissionRewardsHard - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Platinumspectre Blueprint,1,COMMON,1,0,QA_LOW
,,,,,
,,,,,
RescueMissionRewardsMedium - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Bronzespectre x10 Blueprint,1,COMMON,1,0,QA_LOW
,,,,,
RescueMissionRewardsMedium - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Silverspectre x5 Blueprint,1,COMMON,1,0,QA_LOW
,,,,,
RescueMissionRewardsMedium - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Goldspectre x3 Blueprint,1,COMMON,1,0,QA_LOW
,,,,,
,,,,,
RescueMissionRewardsNightmare - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Goldspectre x3 Blueprint,1,COMMON,1,0,QA_LOW
,,,,,
RescueMissionRewardsNightmare - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Platinumspectre Blueprint,1,COMMON,1,0,QA_LOW
,,,,,
RescueMissionRewardsNightmare - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Platinumspectre Blueprint,1,COMMON,1,0,QA_LOW
,,,,,
,,,,,
RhinoRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Rhinohelmetname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Rhinochassisname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Rhinosystemsname Blueprint,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
,,,,,
SarynRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Sarynhelmetname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Sarynchassisname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Sarynsystemsname Blueprint,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
,,,,,
SeerPistolRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Vorpistolname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Vorspistolbarrel,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Vorspistolreceiver,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
,,,,,
SpyHighMissionRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/2500Creditsname,1,COMMON,0.142857142857143,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.142857142857143,0,QA_HIGH
Rare /Lotus/Language/Items/Fusionpart,1,COMMON,0.142857142857143,0,QA_HIGH
/Lotus/Language/Items/Pistolmodrecoilreduction,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Riflemodrecoilreduction,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Meleemodglaivepowerthrow,1,COMMON,0.142857142857143,0,QA_LOW
,,,,,
SpyHighMissionRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Orokincapturekeybname,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeybname,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/Orokinkeygname,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeycname,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeycname,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokinkeyename,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey3,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokinkeyhname,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokinsabotaget2name,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/Orokinsabotaget3name,1,COMMON,0.110622710622711,0,QA_LOW
,,,,,
SpyHighMissionRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/4000Creditsname,1,COMMON,0.0774358974358974,0,QA_LOW
/Lotus/Language/Items/5000Creditsname,1,COMMON,0.0774358974358974,0,QA_HIGH
/Lotus/Language/Items/Meleemodglaivepowerthrow,1,COMMON,0.0774358974358974,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityrange,1,COMMON,0.0774358974358974,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfireiterations,1,COMMON,0.0774358974358974,0,QA_LOW
/Lotus/Language/Items/Fireeventpistolmod,1,COMMON,0.0774358974358974,0,QA_LOW
/Lotus/Language/Items/Fireeventriflemod,1,UNCOMMON,0.112820512820513,0,QA_LOW
/Lotus/Language/Items/Iceeventpistolmod,1,UNCOMMON,0.112820512820513,0,QA_LOW
/Lotus/Language/Items/Iceeventshotgunmod,1,COMMON,0.0774358974358974,0,QA_LOW
/Lotus/Language/Items/Bowmodconvertammo,1,COMMON,0.0774358974358974,0,QA_LOW
/Lotus/Language/Items/Snipermodconvertammo,1,COMMON,0.0774358974358974,0,QA_LOW
/Lotus/Language/Items/Shotgunmodconvertammo,1,COMMON,0.0774358974358974,0,QA_LOW
,,,,,
,,,,,
SpyLowMissionRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/1000Creditsname,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/1500Creditsname,1,COMMON,0.142857142857143,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.142857142857143,0,QA_MEDIUM
Rare /Lotus/Language/Items/Fusionpart,1,COMMON,0.142857142857143,0,QA_MEDIUM
/Lotus/Language/Items/Warframemodparryreflect,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Warframemodautoparry,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Warframemodparrymelee,1,COMMON,0.142857142857143,0,QA_LOW
,,,,,
SpyLowMissionRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Orokincapturekeyaname,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Items/Orokinkeyaname,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey1,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Items/Orokinkeyfname,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Items/Orokinsabotaget1name,1,COMMON,0.166666666666667,0,QA_LOW
,,,,,
SpyLowMissionRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.1,0,QA_LOW
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.1,0,QA_LOW
/Lotus/Language/Items/Warframemodparryreflect,1,COMMON,0.1,0,QA_LOW
/Lotus/Language/Items/Warframemodparrymelee,1,COMMON,0.1,0,QA_LOW
/Lotus/Language/Items/Warframemodfallingimpact,1,COMMON,0.1,0,QA_LOW
/Lotus/Language/Items/Riflemoddamageamount,1,COMMON,0.1,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,COMMON,0.1,0,QA_LOW
/Lotus/Language/Items/Riflemodpuncturedepth,1,COMMON,0.1,0,QA_LOW
/Lotus/Language/Items/Fireeventmeleemod,1,COMMON,0.1,0,QA_LOW
/Lotus/Language/Items/Iceeventmeleemod,1,COMMON,0.1,0,QA_LOW
,,,,,
,,,,,
SpyMediumMissionRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Warframemodhealthmax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Warframemodstaminarechargerate,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodclipmax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Pistolmodammomax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Meleemoddamageamount,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodammomax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodreloadspeed,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodarmorpiercing,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.0833333333333333,0,QA_HIGH
,,,,,
SpyMediumMissionRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Riflemodfirerate,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Warframemodsprintspeed,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritdamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmodarmorpiercing,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Riflemoddamageamount,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodchargerate,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmodfreezedamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodfreezedamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Riflemodfreezedamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfireiterations,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityefficiency,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodelectricitydamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Riflemodelectricitydamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Shotgunmoddamageamount,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodfirerate,1,COMMON,0.0555555555555556,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.0555555555555556,0,QA_HIGH
,,,,,
SpyMediumMissionRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Riflemodpuncturedepth,1,UNCOMMON,0.0376068376068376,0,QA_LOW
/Lotus/Language/Items/Iceeventriflemod,1,UNCOMMON,0.0376068376068376,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityduration,1,UNCOMMON,0.0376068376068376,0,QA_LOW
/Lotus/Language/Items/Fireeventshotgunmod,1,UNCOMMON,0.0376068376068376,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.0376068376068376,0,QA_HIGH
/Lotus/Language/Items/Orokincapturekeybname,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/Orokinkeygname,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/Orokinsabotaget4name,1,UNCOMMON,0.0376068376068376,0,QA_LOW
,,,,,
,,,,,
SurvivalBadlandsHighLevelRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/5000Creditsname,1,COMMON,0.25,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,3,COMMON,0.25,0,QA_HIGH
Rare /Lotus/Language/Items/Fusionpart,5,COMMON,0.25,0,QA_HIGH
/Lotus/Language/Items/Channelcritsmod,1,COMMON,0.25,0,QA_LOW
,,,,,
SurvivalBadlandsHighLevelRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Orokincapturekeybname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeybname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinkeygname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeycname,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeycname,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokinkeyename,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey3,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokinkeyhname,1,UNCOMMON,0.0451282051282051,0,QA_LOW
,,,,,
SurvivalBadlandsHighLevelRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/4000Creditsname,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/5000Creditsname,1,COMMON,0.0416666666666667,0,QA_HIGH
/Lotus/Language/Items/Pistolmodrecoilreduction,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Riflemodrecoilreduction,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Meleemodglaivepowerthrow,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Warframemodarmor,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityrange,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Riflemoddamageamount,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfireiterations,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfactiondamageinfested,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Meleemodarmorpiercing,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Warframemodpowermax,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Riflemodfireiterations,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Pistolmodconvertammo,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Bowmodconvertammo,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Riflemodconvertammo,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Snipermodconvertammo,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Shotgunmodconvertammo,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Channelcritsmod,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Channelmeleemodfirerate,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Channelparrystaminaredmod,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Channelstatusmod,1,COMMON,0.0416666666666667,0,QA_LOW
/Lotus/Language/Items/Channelvampiremod,1,COMMON,0.0416666666666667,0,QA_LOW
,,,,,
,,,,,
SurvivalBadlandsLowLevelRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/1000Creditsname,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/1500Creditsname,1,COMMON,0.110622710622711,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.110622710622711,0,QA_MEDIUM
Rare /Lotus/Language/Items/Fusionpart,1,COMMON,0.110622710622711,0,QA_MEDIUM
/Lotus/Language/Items/Warframemodparryreflect,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/Warframemodautoparry,1,COMMON,0.110622710622711,0,QA_LOW
